,date,Value,Prediction
0,2018-04-10,0.3333333333333333,3.545104728794462
1,2018-04-11,0.75,3.1784082906706073
2,2018-04-12,1.0833333333333333,3.3847622336847762
3,2018-04-13,0.75,3.9129384517747803
4,2018-04-14,1.25,4.320606300307055
5,2018-04-15,1.8333333333333333,3.7669014474539395
6,2018-04-16,1.0833333333333333,2.834877807160911
7,2018-04-17,2.5833333333333335,3.699265390182289
8,2018-04-18,2.1666666666666665,4.172883378004965
9,2018-04-19,2.75,5.042789925734289
10,2018-04-20,2.3333333333333335,3.9291469882677514
11,2018-04-21,2.5833333333333335,4.212423332395183
12,2018-04-22,1.3333333333333333,3.150893810565432
13,2018-04-23,2.0,3.5306637887791203
14,2018-04-24,2.1666666666666665,3.26298926749854
15,2018-04-25,2.1666666666666665,2.8775326838173183
16,2018-04-26,2.5,3.99418555818801
17,2018-04-27,3.25,3.3796204334799587
18,2018-04-28,2.25,3.8796663077467155
19,2018-04-29,1.1666666666666667,2.8178684588706493
20,2018-04-30,2.0,3.710088255391837
21,2018-05-01,1.5,3.408144138703111
22,2018-05-02,1.3333333333333333,4.075701844659907
23,2018-05-03,2.25,4.534975931312449
24,2018-05-04,3.0,5.151591133907638
25,2018-05-05,3.1666666666666665,5.423196479708831
26,2018-05-06,2.9166666666666665,5.095193005948084
27,2018-05-07,4.25,5.175266455191811
28,2018-05-08,4.083333333333333,5.892808409207824
29,2018-05-09,4.083333333333333,5.778216138263466
30,2018-05-10,3.9166666666666665,5.587063424051444
31,2018-05-11,3.1666666666666665,6.117180087618344
32,2018-05-12,2.4166666666666665,5.869044867355039
33,2018-05-13,3.6666666666666665,5.197743929248717
34,2018-05-14,3.6666666666666665,5.201073487724046
35,2018-05-15,4.0,5.7475343294493975
36,2018-05-16,3.5833333333333335,6.487872507192809
37,2018-05-17,4.333333333333333,6.683669001707361
38,2018-05-18,3.0833333333333335,5.987881196748979
39,2018-05-19,4.416666666666667,6.137479824264627
40,2018-05-20,4.25,5.702650665804584
41,2018-05-21,4.333333333333333,5.84035327592094
42,2018-05-22,4.5,6.106353534904145
43,2018-05-23,5.333333333333333,6.098197313144443
44,2018-05-24,4.166666666666667,6.32032686819761
45,2018-05-25,5.25,6.091317748012287
46,2018-05-26,5.0,6.277350544917424
47,2018-05-27,2.9166666666666665,5.695354477100534
48,2018-05-28,4.25,6.029000711756812
49,2018-05-29,5.083333333333333,6.019619837054887
50,2018-05-30,5.916666666666667,5.647419769729471
51,2018-05-31,4.916666666666667,6.239754406960245
52,2018-06-01,4.75,6.642142145866477
53,2018-06-02,5.083333333333333,6.234098867811681
54,2018-06-03,4.166666666666667,5.402650329294922
55,2018-06-04,3.3333333333333335,4.965613407189224
56,2018-06-05,2.8333333333333335,5.0433542538914296
57,2018-06-06,3.8333333333333335,5.936862696705991
