,date,Value,Prediction
0,2017-05-02,1.5,11.088695136525454
1,2017-05-03,2.4166666666666665,8.795262538928819
2,2017-05-04,3.9166666666666665,8.035891487701496
3,2017-05-05,6.333333333333333,11.679386852779311
4,2017-05-06,5.416666666666667,11.50592123733844
5,2017-05-07,4.083333333333333,9.851442321480897
6,2017-05-08,4.5,8.318782833859139
7,2017-05-09,3.3333333333333335,7.151266332763616
8,2017-05-10,3.4166666666666665,6.215779571960535
9,2017-05-11,3.25,7.454782247484251
10,2017-05-12,5.166666666666667,9.549998439714392
11,2017-05-13,6.583333333333333,10.216094667132602
12,2017-05-14,6.0,11.049396935516002
13,2017-05-15,6.166666666666667,10.255067287394926
14,2017-05-16,6.583333333333333,8.309885294677455
15,2017-05-17,5.083333333333333,8.76198272536975
16,2017-05-18,5.0,7.0016443380583775
17,2017-05-19,8.083333333333334,13.709175654467876
18,2017-05-20,10.75,13.806064355537883
19,2017-05-21,6.166666666666667,13.134104895958616
20,2017-05-22,7.666666666666667,12.208367301743943
21,2017-05-23,8.0,11.50961049971746
22,2017-05-24,7.166666666666667,9.322433340442855
23,2017-05-25,6.916666666666667,11.106838696326625
24,2017-05-26,7.166666666666667,13.168255719965195
25,2017-05-27,5.916666666666667,10.156632443860529
26,2017-05-28,6.75,10.489437634779007
27,2017-05-29,8.75,12.079713094678981
28,2017-05-30,6.5,9.00139644564326
29,2017-05-31,0.0,8.599846174164737
30,2017-06-01,6.083333333333333,7.6838159335465335
31,2017-06-02,4.416666666666667,8.84309127634633
32,2017-06-03,5.916666666666667,11.21572688019276
33,2017-06-04,7.333333333333333,8.498736950653123
34,2017-06-05,3.3333333333333335,5.486983539347636
35,2017-06-06,9.25,11.667703145851556
36,2017-06-07,9.0,13.312989241055368
37,2017-06-08,2.6666666666666665,6.626592172529726
38,2017-06-09,8.833333333333334,11.306787982050933
39,2017-06-10,7.666666666666667,13.482611851890582
40,2017-06-11,6.333333333333333,11.167429028979234
41,2017-06-12,2.75,4.754297261437658
42,2017-06-13,5.0,6.118218630228252
43,2017-06-14,7.916666666666667,11.48246583695026
44,2017-06-15,9.083333333333334,11.244519766697913
45,2017-06-16,9.833333333333334,12.39876480765873
46,2017-06-17,8.0,14.58720107452698
47,2017-06-18,7.0,11.117521447691376
48,2017-06-19,10.166666666666666,12.900606067055094
49,2017-06-20,5.75,7.260744968673045
50,2017-06-21,6.0,8.792495093319031
51,2017-06-22,6.5,8.158482089058397
52,2017-06-23,5.166666666666667,6.477172657120886
53,2017-06-24,2.25,3.951143724488945
54,2017-06-25,4.5,7.921296471693245
55,2017-06-26,8.166666666666666,7.875555840276882
56,2017-06-27,7.75,9.511509965874453
57,2017-06-28,8.166666666666666,11.655395495826554
58,2017-06-29,7.833333333333333,12.938848193875948
59,2017-06-30,0.0,10.992919801555212
60,2017-07-01,4.833333333333333,8.359722185770677
61,2017-07-02,7.416666666666667,11.15651657344169
62,2017-07-03,7.916666666666667,8.606248197076965
63,2017-07-04,9.166666666666666,8.334401546705605
64,2017-07-05,6.25,10.194489074261579
