,date,Value,Prediction
0,2017-05-02,1.25,7.186284187845814
1,2017-05-03,3.25,7.061624911294275
2,2017-05-04,4.416666666666667,6.02710614578607
3,2017-05-05,5.583333333333333,7.4987415078363995
4,2017-05-06,5.416666666666667,7.728097410773834
5,2017-05-07,4.916666666666667,5.829220656166172
6,2017-05-08,4.75,5.134356237905759
7,2017-05-09,3.75,4.517032183465993
8,2017-05-10,3.4166666666666665,4.425732124948294
9,2017-05-11,4.666666666666667,4.587012679151109
10,2017-05-12,6.083333333333333,5.837936640437417
11,2017-05-13,4.416666666666667,6.415537544859176
12,2017-05-14,4.583333333333333,6.789390345746157
13,2017-05-15,5.25,6.806971120074035
14,2017-05-16,5.166666666666667,6.3477707788479565
15,2017-05-17,4.833333333333333,6.525231444401286
16,2017-05-18,6.416666666666667,5.8872722623710905
17,2017-05-19,9.166666666666666,9.156232147115327
18,2017-05-20,8.25,9.529514729469978
19,2017-05-21,5.916666666666667,8.969958083812353
20,2017-05-22,6.833333333333333,8.91393741879031
21,2017-05-23,8.0,8.204201069153804
22,2017-05-24,8.416666666666666,7.67461831222635
23,2017-05-25,8.25,7.779026498150782
24,2017-05-26,8.833333333333334,9.161988607276625
25,2017-05-27,6.583333333333333,7.066813057399474
26,2017-05-28,7.083333333333333,7.851341589714971
27,2017-05-29,7.25,8.332903485714255
28,2017-05-30,7.666666666666667,6.4413025813250036
29,2017-05-31,0.0,6.757048004855694
30,2017-06-01,7.083333333333333,6.134608276128065
31,2017-06-02,6.75,6.4859158629035925
32,2017-06-03,8.416666666666666,8.085320204224294
33,2017-06-04,8.0,6.401302403316433
34,2017-06-05,4.25,5.843706205390819
35,2017-06-06,9.416666666666666,8.936638383191642
36,2017-06-07,9.583333333333334,9.375540688629922
37,2017-06-08,4.0,5.6149990920463955
38,2017-06-09,11.25,8.41819974198204
39,2017-06-10,6.666666666666667,9.538572293085684
40,2017-06-11,8.75,8.978901018246857
41,2017-06-12,3.4166666666666665,4.858170098263155
42,2017-06-13,7.916666666666667,6.318382362188615
43,2017-06-14,10.666666666666666,9.337950268605411
44,2017-06-15,14.25,9.199150692384178
45,2017-06-16,10.416666666666666,9.763345362067637
46,2017-06-17,11.5,9.983613388979043
47,2017-06-18,8.166666666666666,9.239392950714365
48,2017-06-19,11.75,10.023812956657247
49,2017-06-20,6.25,7.490118840206716
50,2017-06-21,9.25,8.079777993381947
51,2017-06-22,7.5,8.117287509832043
52,2017-06-23,5.333333333333333,5.611674635564973
53,2017-06-24,3.25,4.462209746706766
54,2017-06-25,4.416666666666667,7.459160311237134
55,2017-06-26,10.0,7.5070355195946545
56,2017-06-27,9.583333333333334,8.506595797069549
57,2017-06-28,11.916666666666666,9.464618981012798
58,2017-06-29,11.75,9.590324825079152
59,2017-06-30,0.0,8.881862566957109
60,2017-07-01,7.083333333333333,7.1428055264789805
61,2017-07-02,8.416666666666666,8.901042555539314
62,2017-07-03,7.25,7.707763940742164
63,2017-07-04,9.333333333333334,7.100791639795869
64,2017-07-05,8.416666666666666,8.034238005025099
65,2017-07-06,9.833333333333334,7.822767025572002
66,2017-07-07,7.833333333333333,9.10155462928768
67,2017-07-08,7.416666666666667,9.216327759668554
68,2017-07-09,6.916666666666667,9.464328218024754
69,2017-07-10,8.5,9.2712768356113
70,2017-07-11,6.916666666666667,7.189687264852431
71,2017-07-12,8.75,7.80318351884078
72,2017-07-13,7.166666666666667,6.8018434921319475
73,2017-07-14,9.333333333333334,8.962539429836745
74,2017-07-15,8.916666666666666,9.485880049738467
75,2017-07-16,8.083333333333334,9.689167562030466
76,2017-07-17,6.916666666666667,7.575558030843886
77,2017-07-18,7.833333333333333,8.79923682060507
78,2017-07-19,8.5,8.362249584796198
79,2017-07-20,9.916666666666666,8.90803341763314
80,2017-07-21,9.75,9.156676396001208
81,2017-07-22,10.583333333333334,8.945752795241905
82,2017-07-23,6.583333333333333,9.18745469852651
83,2017-07-24,9.25,8.569250365681883
84,2017-07-25,10.0,8.688967499005374
85,2017-07-26,13.25,9.153781536387052
86,2017-07-27,11.0,9.328820619462084
87,2017-07-28,8.833333333333334,8.062622142075591
88,2017-07-29,10.916666666666666,8.961295852799303
89,2017-07-30,7.0,8.802255301830494
90,2017-07-31,0.0,8.018992607908759
91,2017-08-01,10.416666666666666,9.45432286003174
92,2017-08-02,9.833333333333334,8.424093344036935
93,2017-08-03,14.416666666666666,9.159747693219533
94,2017-08-04,7.833333333333333,7.351482722448233
95,2017-08-05,8.25,8.509974413102611
96,2017-08-06,5.25,7.217357007214851
97,2017-08-07,8.0,8.033909568502127
98,2017-08-08,11.416666666666666,9.452256772384017
99,2017-08-09,12.333333333333334,9.476754684887991
100,2017-08-10,14.75,9.457718682568558
101,2017-08-11,11.666666666666666,9.285332008842547
102,2017-08-12,10.25,8.135791743937757
103,2017-08-13,7.833333333333333,8.8768922620089
104,2017-08-14,11.25,9.63922900975131
105,2017-08-15,12.666666666666666,9.214769114594437
106,2017-08-16,12.166666666666666,9.437543049045265
107,2017-08-17,12.416666666666666,9.407040236725306
108,2017-08-18,11.666666666666666,8.893292316654115
109,2017-08-19,7.083333333333333,8.045248653969372
110,2017-08-20,7.916666666666667,8.831052811404772
111,2017-08-21,11.166666666666666,8.680047846689723
112,2017-08-22,10.25,8.611867365503933
113,2017-08-23,10.083333333333334,8.213397652949395
114,2017-08-24,11.416666666666666,8.109321304355872
115,2017-08-25,8.583333333333334,6.893420017825548
116,2017-08-26,8.333333333333334,7.337704823910941
