,date,Value,Prediction
0,2017-01-01,0.0,0.0
1,2017-01-02,0.0,0.0
2,2017-01-03,0.0,0.0
3,2017-01-04,0.0,0.0
4,2017-01-05,0.0,0.0
5,2017-01-06,0.0,0.0
6,2017-01-07,0.0,0.0
7,2017-01-08,0.0,0.0
8,2017-01-09,0.0,0.0
9,2017-01-10,0.0,0.0
10,2017-01-20,0.0,0.0
11,2017-01-30,0.0,0.0
12,2017-01-31,0.0,0.0
13,2017-02-01,0.0,0.0
14,2017-02-02,0.0,0.0
15,2017-02-03,0.0,0.0
16,2017-02-04,0.0,0.0
17,2017-02-05,0.0,0.0
18,2017-02-06,0.0,0.0
19,2017-02-07,0.0,0.0
20,2017-02-08,0.0,0.0
21,2017-02-09,0.0,0.0
22,2017-02-10,0.0,0.0
23,2017-02-11,0.0,0.0
24,2017-02-12,0.0,0.0
25,2017-02-13,0.0,0.0
26,2017-02-14,0.0,0.0
27,2017-02-15,0.0,0.0
28,2017-02-16,0.0,0.0
29,2017-02-17,0.0,0.0
30,2017-02-18,0.0,0.0
31,2017-02-19,0.0,0.0
32,2017-02-20,0.0,0.0
33,2017-02-21,0.0,0.0
34,2017-02-22,0.0,0.0
35,2017-02-23,0.0,0.0
36,2017-02-24,0.0,0.0
37,2017-02-25,0.0,0.0
38,2017-02-26,0.0,0.0
39,2017-02-27,0.0,0.0
40,2017-02-28,0.0,0.0
41,2017-03-01,0.0,0.0
42,2017-03-02,0.0,0.0
43,2017-03-03,0.0,0.0
44,2017-03-04,0.0,0.0
45,2017-03-05,0.0,0.0
46,2017-03-06,0.0,0.0
47,2017-03-07,0.0,0.0
48,2017-03-08,0.0,0.0
49,2017-03-09,0.0,0.0
50,2017-03-10,0.0,0.0
51,2017-03-11,0.0,0.0
52,2017-03-12,0.0,0.0
53,2017-03-13,0.0,0.0
54,2017-03-14,0.0,0.0
55,2017-03-15,0.0,0.0
56,2017-03-16,0.0,0.0
57,2017-03-17,0.0,0.0
58,2017-03-18,0.0,0.0
59,2017-03-19,0.0,0.0
60,2017-03-20,0.0,0.0
61,2017-03-21,0.0,0.0
62,2017-03-22,0.0,0.0
63,2017-03-23,0.0,0.0
64,2017-03-24,0.0,0.0
65,2017-03-25,0.0,0.0
66,2017-03-26,0.0,0.0
67,2017-03-27,0.0,0.0
68,2017-03-28,0.0,0.0
69,2017-03-29,0.0,0.0
70,2017-03-30,0.0,0.0
71,2017-03-31,0.0,0.0
72,2017-04-01,0.0,1.303266246073585
73,2017-04-02,0.0,1.7580914046108258
74,2017-04-03,0.0,1.7879284515159188
75,2017-04-04,0.0,3.1332660687398572
76,2017-04-05,0.0,1.9107386009579457
77,2017-04-06,0.0,4.337172303046576
78,2017-04-07,0.0,2.563629729760108
79,2017-04-08,0.0,3.5099685081320753
80,2017-04-09,0.0,2.314909210123436
81,2017-04-10,0.0,2.9935777807005466
82,2017-04-11,0.0,2.3693411334120102
83,2017-04-12,0.0,2.069183660545875
84,2017-04-13,0.0,1.8654942420219573
85,2017-04-14,0.0,1.1412663846635087
86,2017-04-15,0.0,1.2510457008182527
87,2017-04-16,0.0,1.146098586852666
88,2017-04-17,0.0,1.604943866178834
89,2017-04-18,0.0,1.6202216143950838
90,2017-04-19,0.0,1.9570016807962078
91,2017-04-20,0.0,1.9221573824435225
92,2017-04-21,0.0,3.5949547297246482
93,2017-04-22,0.0,2.3164516059866616
94,2017-04-23,0.0,2.9145095884438756
95,2017-04-24,0.0,2.7668644486774188
96,2017-04-25,0.0,1.3493242288681682
97,2017-04-26,0.0,2.5264893658660506
98,2017-04-27,0.0,3.1681046138582762
99,2017-04-28,0.0,2.5292748782483647
100,2017-04-29,0.0,1.3362178896271235
101,2017-04-30,0.0,2.1547101418597223
102,2017-05-01,0.0,4.624091998243294
103,2017-05-02,1.5,6.919963922370102
104,2017-05-03,3.5833333333333335,6.361759285482918
105,2017-05-04,2.75,5.4843570044108
106,2017-05-05,4.333333333333333,8.650944201538687
107,2017-05-06,5.666666666666667,8.006382159097459
108,2017-05-07,4.25,6.246051228879605
109,2017-05-08,4.083333333333333,4.430059566295818
110,2017-05-09,3.6666666666666665,3.0885460051070255
111,2017-05-10,2.8333333333333335,3.6210549600718487
112,2017-05-11,3.25,3.9634002720099293
113,2017-05-12,3.75,6.330118989987798
