,date,Value,Prediction
0,2017-05-02,0.16666666666666666,2.2577679655034975
1,2017-05-03,0.8333333333333334,2.1365344695965676
2,2017-05-04,1.0833333333333333,1.9325152854664154
3,2017-05-05,1.9166666666666667,2.4408246911010876
4,2017-05-06,1.5,2.4757201572769905
5,2017-05-07,1.1666666666666667,1.997803943959411
6,2017-05-08,1.25,1.6995288055604092
7,2017-05-09,1.3333333333333333,1.4764848601508962
8,2017-05-10,0.9166666666666666,1.439613816930919
9,2017-05-11,1.25,1.6227002888594135
10,2017-05-12,1.6666666666666667,1.8979388589877033
11,2017-05-13,1.25,2.045012596770255
12,2017-05-14,1.5833333333333333,2.258028270134424
13,2017-05-15,2.0,2.2053886381212466
14,2017-05-16,2.5833333333333335,1.9601240120377923
15,2017-05-17,1.6666666666666667,1.869856824784306
16,2017-05-18,2.0833333333333335,1.7729640645090592
17,2017-05-19,2.25,2.9183547957088662
18,2017-05-20,2.5833333333333335,2.861846072880361
19,2017-05-21,1.6666666666666667,2.743761037785179
20,2017-05-22,2.9166666666666665,2.7539609687941766
21,2017-05-23,2.3333333333333335,2.583400553212504
22,2017-05-24,2.3333333333333335,2.285172265421869
23,2017-05-25,1.5833333333333333,2.4958193886294975
24,2017-05-26,2.0,2.6920962205151304
25,2017-05-27,1.9166666666666667,2.0729145250049066
26,2017-05-28,1.5833333333333333,2.421266147709581
27,2017-05-29,2.75,2.616553079146353
28,2017-05-30,1.8333333333333333,1.9841752403670034
29,2017-05-31,0.0,1.9982798777639772
30,2017-06-01,1.3333333333333333,1.7295698438491367
31,2017-06-02,2.1666666666666665,1.977959333272354
32,2017-06-03,1.9166666666666667,2.144587934800739
33,2017-06-04,1.25,1.7180770946534205
34,2017-06-05,1.1666666666666667,1.394440129123333
35,2017-06-06,2.25,2.2204068300767434
36,2017-06-07,2.75,2.4974864935404484
37,2017-06-08,0.6666666666666666,1.4530615328670518
38,2017-06-09,2.0,2.1362033156610827
39,2017-06-10,1.5,2.4477111854206934
40,2017-06-11,1.6666666666666667,2.299355448248454
41,2017-06-12,0.5,1.3527304502793847
42,2017-06-13,1.3333333333333333,1.627902173828441
43,2017-06-14,2.4166666666666665,2.299282736457413
44,2017-06-15,2.0833333333333335,2.2883895064923605
45,2017-06-16,2.4166666666666665,2.5054106355224395
46,2017-06-17,2.25,2.76446438892271
47,2017-06-18,1.0,2.3692020966729834
48,2017-06-19,2.1666666666666665,2.5128476973459826
49,2017-06-20,1.0,1.9044838121586112
50,2017-06-21,2.25,1.9957806852502358
51,2017-06-22,1.3333333333333333,1.9109796573533735
52,2017-06-23,1.3333333333333333,1.741893048028816
53,2017-06-24,0.9166666666666666,1.537863564661184
54,2017-06-25,1.0833333333333333,1.8184481539709128
55,2017-06-26,1.5,1.884940048285035
56,2017-06-27,2.4166666666666665,2.074117228104793
57,2017-06-28,2.5833333333333335,2.3618311025703114
58,2017-06-29,2.1666666666666665,2.4578415942594964
59,2017-06-30,0.0,2.281693030672377
60,2017-07-01,0.8333333333333334,1.700747216963947
61,2017-07-02,0.4166666666666667,1.9917748730856213
62,2017-07-03,1.3333333333333333,1.7250401978564316
63,2017-07-04,1.9166666666666667,1.6660041428118388
64,2017-07-05,0.6666666666666666,1.941180733438503
65,2017-07-06,2.25,1.928704244659684
66,2017-07-07,1.5833333333333333,2.1352950322879614
67,2017-07-08,1.1666666666666667,2.0721032221884115
68,2017-07-09,1.75,2.0931616701902156
69,2017-07-10,2.4166666666666665,2.14959709844929
70,2017-07-11,1.0833333333333333,1.6332442062713801
71,2017-07-12,1.5,1.7174334260246276
72,2017-07-13,0.75,1.500268126509918
73,2017-07-14,1.4166666666666667,2.079991351875913
74,2017-07-15,0.4166666666666667,2.251453867672133
75,2017-07-16,1.4166666666666667,2.289098791500211
76,2017-07-17,1.4166666666666667,1.6794253549928373
77,2017-07-18,1.8333333333333333,2.047574432305319
78,2017-07-19,1.0,1.9190225409973507
79,2017-07-20,1.5833333333333333,2.0556451930673503
80,2017-07-21,1.8333333333333333,2.1936014443938014
81,2017-07-22,1.5,2.1036257288499507
82,2017-07-23,1.1666666666666667,2.225961015056305
83,2017-07-24,1.1666666666666667,1.8904062545008367
84,2017-07-25,1.6666666666666667,1.8444399325089968
85,2017-07-26,2.0833333333333335,2.0411345848577214
86,2017-07-27,2.4166666666666665,2.1370838987125715
87,2017-07-28,1.3333333333333333,1.8469268935809502
88,2017-07-29,1.4166666666666667,1.8874968438752637
89,2017-07-30,2.0833333333333335,1.9966214077281936
90,2017-07-31,0.0,1.748433669616796
91,2017-08-01,1.4166666666666667,2.604766848412141
92,2017-08-02,1.5833333333333333,2.139070652463833
93,2017-08-03,2.0833333333333335,2.4072762388731825
94,2017-08-04,1.4166666666666667,1.8224818596366232
95,2017-08-05,1.25,2.1321346779196917
96,2017-08-06,0.4166666666666667,1.8461219228916523
97,2017-08-07,1.8333333333333333,1.9615814349376668
98,2017-08-08,1.9166666666666667,2.479272491876294
99,2017-08-09,2.0,2.5635915625221446
100,2017-08-10,2.4166666666666665,2.5210480751398214
101,2017-08-11,1.9166666666666667,2.427211667068996
102,2017-08-12,1.25,2.1398927344048446
103,2017-08-13,1.1666666666666667,2.176134349801034
104,2017-08-14,2.0,2.5225347175463413
105,2017-08-15,1.5833333333333333,2.3937004421227854
106,2017-08-16,2.25,2.461946345373307
107,2017-08-17,2.1666666666666665,2.473448217126647
108,2017-08-18,2.0,2.2877186850958027
109,2017-08-19,1.5833333333333333,2.031315320872507
110,2017-08-20,0.75,2.31076331478974
111,2017-08-21,2.25,2.1853721533263673
112,2017-08-22,2.4166666666666665,2.096716349513647
113,2017-08-23,2.5833333333333335,2.0698932103249503
114,2017-08-24,2.0833333333333335,2.102175739742446
115,2017-08-25,1.75,1.6499394849069853
116,2017-08-26,1.0,1.881312666329045
117,2017-08-27,1.5,1.928416573832133
118,2017-08-28,2.25,1.9990893350446608
119,2017-08-29,3.3333333333333335,2.1537993167488483
120,2017-08-30,2.1666666666666665,2.0722306241315045
121,2017-08-31,0.0,1.9311542880329855
122,2017-09-01,2.5833333333333335,2.1348868062427733
123,2017-09-02,2.0,1.9081755198986186
124,2017-09-03,0.8333333333333334,2.1453195016226294
125,2017-09-04,2.4166666666666665,2.269270532716037
126,2017-09-05,2.75,2.0824191013125284
127,2017-09-06,2.6666666666666665,1.9933526167072622
128,2017-09-07,1.8333333333333333,1.5417218729054263
129,2017-09-08,2.0,1.6814387000952395
130,2017-09-09,0.75,1.4462455079341616
131,2017-09-10,0.6666666666666666,1.561510158253255
